Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Year,Month,Quarter
2021-08-29,0.0,0.0,0.0,14944,450,2021,August,3
2021-08-30,0.0,0.0,0.0,14840,552,2021,August,3
2021-08-31,0.0,0.0,0.0,14911,408,2021,August,3
2021-09-01,0.0,0.0,0.0,14946,420,2021,September,3
2021-09-02,0.0,0.0,0.0,14851,679,2021,September,3
2021-09-06,0.0,0.0,0.0,14288,471,2021,September,3
2021-09-07,0.0,0.0,0.0,14192,402,2021,September,3
2021-09-08,0.0,0.0,0.0,13973,548,2021,September,3
2021-09-09,0.0,0.0,0.0,13598,706,2021,September,3
2021-09-12,0.0,0.0,0.0,13393,406,2021,September,3
2021-09-13,0.0,0.0,0.0,13273,558,2021,September,3
2021-09-14,0.0,0.0,0.0,13348,426,2021,September,3
2021-09-15,0.0,0.0,0.0,13179,527,2021,September,3
2021-09-16,0.0,0.0,0.0,13109,484,2021,September,3
2021-09-19,0.0,0.0,0.0,12784,387,2021,September,3
2021-09-20,0.0,0.0,0.0,12724,426,2021,September,3
2021-09-21,0.0,0.0,0.0,12759,376,2021,September,3
2021-09-22,0.0,0.0,0.0,12903,523,2021,September,3
2021-09-23,0.0,0.0,0.0,12696,580,2021,September,3
2021-09-26,0.0,0.0,0.0,12440,371,2021,September,3
2021-09-27,0.0,0.0,0.0,12452,531,2021,September,3
2021-09-28,0.0,0.0,0.0,12459,321,2021,September,3
2021-09-29,0.0,0.0,0.0,12273,644,2021,September,3
2021-09-30,0.0,0.0,0.0,12337,476,2021,September,3
2021-10-03,0.0,0.0,0.0,11987,599,2021,October,4
2021-10-04,0.0,0.0,0.0,12047,317,2021,October,4
2021-10-05,0.0,0.0,0.0,11923,413,2021,October,4
2021-10-06,0.0,0.0,0.0,11745,470,2021,October,4
2021-10-07,0.0,0.0,0.0,11500,520,2021,October,4
2021-10-11,0.0,0.0,0.0,11404,228,2021,October,4
2021-10-12,0.0,0.0,0.0,11464,306,2021,October,4
2021-10-13,0.0,0.0,0.0,11236,536,2021,October,4
2021-10-14,0.0,0.0,0.0,11161,418,2021,October,4
2021-10-17,0.0,0.0,0.0,10899,322,2021,October,4
2021-10-18,0.0,0.0,0.0,10894,314,2021,October,4
2021-10-19,0.0,0.0,0.0,10972,235,2021,October,4
2021-10-20,0.0,0.0,0.0,10951,337,2021,October,4
2021-10-21,0.0,0.0,0.0,10964,386,2021,October,4
2021-10-24,0.0,0.0,0.0,10759,351,2021,October,4
2021-10-25,0.0,0.0,0.0,10857,253,2021,October,4
2021-10-26,0.0,0.0,0.0,10974,269,2021,October,4
2021-10-27,0.0,0.0,0.0,10926,317,2021,October,4
2021-10-28,0.0,0.0,0.0,10926,317,2021,October,4
2021-10-31,0.0,0.0,0.0,10680,299,2021,October,4
2021-11-01,0.0,0.0,0.0,10834,230,2021,November,4
2021-11-02,0.0,0.0,0.0,10997,264,2021,November,4
2021-11-03,0.0,0.0,0.0,11121,367,2021,November,4
2021-11-04,0.0,0.0,0.0,11183,420,2021,November,4
2021-11-07,0.0,0.0,0.0,11139,322,2021,November,4
2021-11-08,0.0,0.0,0.0,11372,267,2021,November,4
2021-11-09,0.0,0.0,0.0,11742,209,2021,November,4
2021-11-11,0.0,0.0,0.0,11744,346,2021,November,4
2021-11-14,0.0,0.0,0.0,11672,284,2021,November,4
2021-11-15,0.0,0.0,0.0,11759,271,2021,November,4
2021-11-16,0.0,0.0,0.0,11955,263,2021,November,4
2021-11-17,0.0,0.0,0.0,11870,414,2021,November,4
2021-11-18,0.0,0.0,0.0,11928,390,2021,November,4
2021-11-21,0.0,0.0,0.0,11934,375,2021,November,4
2021-11-22,0.0,0.0,0.0,12031,310,2021,November,4
2021-11-28,0.0,0.0,0.0,12335,310,2021,November,4
2021-11-29,0.0,0.0,0.0,12617,160,2021,November,4
2021-11-30,0.0,0.0,0.0,12957,204,2021,November,4
2021-12-01,0.0,0.0,0.0,12997,421,2021,December,4
2021-12-02,0.0,0.0,0.0,12867,511,2021,December,4
2021-12-05,0.0,0.0,0.0,12549,427,2021,December,4
2021-12-06,0.0,0.0,0.0,12860,412,2021,December,4
2021-12-07,0.0,0.0,0.0,13248,288,2021,December,4
2021-12-08,0.0,0.0,0.0,13152,420,2021,December,4
2021-12-09,0.0,0.0,0.0,13072,512,2021,December,4
2021-12-12,0.0,0.0,0.0,12779,354,2021,December,4
2021-12-13,0.0,0.0,0.0,12662,400,2021,December,4
2021-12-14,0.0,0.0,0.0,12739,321,2021,December,4
2021-12-15,0.0,0.0,0.0,12624,482,2021,December,4
2021-12-16,0.0,0.0,0.0,12401,519,2021,December,4
2021-12-19,0.0,0.0,0.0,11904,571,2021,December,4
2021-12-20,0.0,0.0,0.0,11995,379,2021,December,4
2021-12-21,0.0,0.0,0.0,11997,385,2021,December,4
2021-12-22,0.0,0.0,0.0,11949,438,2021,December,4
2021-12-27,0.0,0.0,0.0,11295,217,2021,December,4
2021-12-28,0.0,0.0,0.0,11227,232,2021,December,4
2021-12-29,0.0,0.0,0.0,11099,333,2021,December,4
2022-01-02,0.0,0.0,0.0,9980,261,2022,January,1
2022-01-03,0.0,0.0,0.0,9872,186,2022,January,1
2022-01-04,0.0,0.0,0.0,9614,331,2022,January,1
2022-01-05,0.0,0.0,0.0,9454,266,2022,January,1
2022-01-06,0.0,0.0,0.0,9280,283,2022,January,1
2022-01-09,0.0,0.0,0.0,8503,284,2022,January,1
2022-01-10,0.0,0.0,0.0,8276,302,2022,January,1
2021-01-11,0.0,0.0,0.0,8150,212,2021,January,1
2022-01-12,0.0,0.0,0.0,8071,201,2022,January,1
2022-01-13,0.0,0.0,0.0,7949,257,2022,January,1
2022-01-17,0.0,0.0,0.0,7924,150,2022,January,1
2022-01-18,0.0,0.0,0.0,8045,121,2022,January,1
2022-01-19,0.0,0.0,0.0,8147,214,2022,January,1
2022-01-20,0.0,0.0,0.0,8254,256,2022,January,1
2022-01-23,0.0,0.0,0.0,8525,212,2022,January,1
2022-01-24,0.0,0.0,0.0,8783,151,2022,January,1
2022-01-25,0.0,0.0,0.0,8970,169,2022,January,1
2022-01-26,0.0,0.0,0.0,9045,217,2022,January,1
2022-01-27,0.0,0.0,0.0,9096,242,2022,January,1
2022-01-30,0.0,0.0,0.0,9361,277,2022,January,1
2022-01-31,0.0,0.0,0.0,9307,296,2022,January,1
2022-02-01,0.0,0.0,0.0,9351,214,2022,February,1
2022-02-02,0.0,0.0,0.0,9525,201,2022,February,1
2022-02-03,0.0,0.0,0.0,9643,150,2022,February,1
2022-02-06,0.0,0.0,0.0,9543,401,2022,February,1
2022-02-07,0.0,0.0,0.0,9487,392,2022,February,1
2022-02-08,0.0,0.0,0.0,9584,294,2022,February,1
2022-02-09,0.0,0.0,0.0,9540,276,2022,February,1
2022-02-10,0.0,0.0,0.0,9596,403,2022,February,1
2022-02-13,0.0,0.0,0.0,9465,307,2022,February,1
2022-02-14,0.0,0.0,0.0,9614,297,2022,February,1
2022-02-15,0.0,0.0,0.0,9757,233,2022,February,1
2022-02-16,0.0,0.0,0.0,9781,289,2022,February,1
2022-02-17,0.0,0.0,0.0,9808,346,2022,February,1
2022-02-21,0.0,0.0,0.0,9801,243,2022,February,1
2022-02-22,0.0,0.0,0.0,9955,204,2022,February,1
2022-02-23,0.0,0.0,0.0,10020,287,2022,February,1
2022-02-24,0.0,0.0,0.0,10049,259,2022,February,1
2022-02-27,0.0,0.0,0.0,10032,398,2022,February,1
2022-02-28,0.0,0.0,0.0,10107,334,2022,February,1
2022-03-01,0.0,0.0,0.0,9981,374,2022,March,1
2022-03-02,0.0,0.0,0.0,9964,402,2022,March,1
2022-03-03,0.0,0.0,0.0,9938,431,2022,March,1
2022-03-06,0.0,0.0,0.0,9633,343,2022,March,1
2022-03-07,0.0,0.0,0.0,9634,355,2022,March,1
2022-03-08,0.0,0.0,0.0,9781,292,2022,March,1
2022-03-09,0.0,0.0,0.0,9783,369,2022,March,1
2022-03-10,0.0,0.0,0.0,9824,359,2022,March,1
2022-03-13,0.0,0.0,0.0,9767,324,2022,March,1
2022-03-14,0.0,0.0,0.0,9825,316,2022,March,1
2022-03-15,0.0,0.0,0.0,9909,323,2022,March,1
2022-03-16,0.0,0.0,0.0,10012,295,2022,March,1
2022-03-17,0.0,0.0,0.0,9968,363,2022,March,1
2022-03-20,0.0,0.0,0.0,10018,279,2022,March,1
2022-03-21,0.0,0.0,0.0,10031,353,2022,March,1
2022-03-22,0.0,0.0,0.0,10158,210,2022,March,1
2022-03-23,0.0,0.0,0.0,10351,310,2022,March,1
2022-03-24,0.0,0.0,0.0,10278,356,2022,March,1
2022-03-27,0.0,0.0,0.0,10101,332,2022,March,1
2022-03-28,0.0,0.0,0.0,10140,344,2022,March,1
2022-03-29,0.0,0.0,0.0,10248,261,2022,March,1
2022-03-30,0.0,0.0,0.0,10293,298,2022,March,1
2022-03-31,0.0,0.0,0.0,10465,306,2022,March,1
2022-04-03,0.0,0.0,0.0,10326,467,2022,April,2
2022-04-04,0.0,0.0,0.0,10448,271,2022,April,2
2022-04-05,0.0,0.0,0.0,10370,422,2022,April,2
2022-04-06,0.0,0.0,0.0,10364,361,2022,April,2
2022-04-07,0.0,0.0,0.0,10328,389,2022,April,2
2022-04-10,0.0,0.0,0.0,9974,350,2022,April,2
2022-04-11,0.0,0.0,0.0,9801,429,2022,April,2
2022-04-12,0.0,0.0,0.0,9905,298,2022,April,2
2022-04-13,0.0,0.0,0.0,9934,328,2022,April,2
2022-04-14,0.0,0.0,0.0,9748,521,2022,April,2
2022-04-17,0.0,0.0,0.0,9478,300,2022,April,2
2022-04-18,0.0,0.0,0.0,9421,383,2022,April,2
2022-04-19,0.0,0.0,0.0,9412,247,2022,April,2
2022-04-20,0.0,0.0,0.0,9419,287,2022,April,2
2022-04-21,0.0,0.0,0.0,9274,450,2022,April,2
2022-04-24,0.0,0.0,0.0,8785,410,2022,April,2
2022-04-25,0.0,0.0,0.0,8725,344,2022,April,2
2022-04-26,0.0,0.0,0.0,8741,274,2022,April,2
2022-04-27,0.0,0.0,0.0,8675,340,2022,April,2
2022-04-28,0.0,0.0,0.0,8608,363,2022,April,2
2022-05-01,0.0,0.0,0.0,8376,472,2022,May,2
2022-05-02,0.0,0.0,0.0,8390,321,2022,May,2
2022-05-03,0.0,0.0,0.0,8437,232,2022,May,2
2022-05-04,0.0,0.0,0.0,8488,266,2022,May,2
2022-05-05,0.0,0.0,0.0,8385,406,2022,May,2
2022-05-08,0.0,0.0,0.0,8385,387,2022,May,2
2022-05-09,0.0,0.0,0.0,8574,181,2022,May,2
2022-05-10,0.0,0.0,0.0,8654,348,2022,May,2
2022-05-11,0.0,0.0,0.0,8826,241,2022,May,2
2022-05-12,0.0,0.0,0.0,9022,304,2022,May,2
2022-05-15,0.0,0.0,0.0,9050,254,2022,May,2
2022-05-16,0.0,0.0,0.0,9152,311,2022,May,2
2022-05-17,0.0,0.0,0.0,9325,298,2022,May,2
2022-05-18,0.0,0.0,0.0,9252,340,2022,May,2
2022-05-19,0.0,0.0,0.0,9332,326,2022,May,2
2022-05-22,0.0,0.0,0.0,9392,291,2022,May,2
2022-05-23,0.0,0.0,0.0,9505,322,2022,May,2
2022-05-24,0.0,0.0,0.0,9656,230,2022,May,2
2022-05-25,0.0,0.0,0.0,9823,271,2022,May,2
2022-05-26,0.0,0.0,0.0,9915,360,2022,May,2
2022-05-30,0.0,0.0,0.0,10078,205,2022,May,2
2022-05-31,0.0,0.0,0.0,10341,231,2022,May,2
2022-06-01,0.0,0.0,0.0,10571,244,2022,June,2
2022-06-02,0.0,0.0,0.0,10608,374,2022,June,2
2022-06-03,0.0,0.0,0.0,10224,469,2022,June,2
2022-06-06,0.0,0.0,0.0,10187,447,2022,June,2
2022-06-07,0.0,0.0,0.0,10240,304,2022,June,2
2022-06-08,0.0,0.0,0.0,10248,420,2022,June,2
2022-06-09,0.0,0.0,0.0,10313,379,2022,June,2
2022-06-12,0.0,0.0,0.0,10104,384,2022,June,2
2022-06-13,0.0,0.0,0.0,10297,285,2022,June,2
2022-06-14,0.0,0.0,0.0,10259,415,2022,June,2
2022-06-15,0.0,0.0,0.0,10167,443,2022,June,2
2022-06-16,0.0,0.0,0.0,10198,395,2022,June,2
2022-06-20,0.0,0.0,0.0,10680,332,2022,June,2
2022-06-21,0.0,0.0,0.0,10961,174,2022,June,2
2022-06-22,0.0,0.0,0.0,11253,360,2022,June,2
2022-06-23,0.0,0.0,0.0,11360,368,2022,June,2
2022-06-26,0.0,0.0,0.0,11363,552,2022,June,2
2022-06-27,0.0,0.0,0.0,11467,288,2022,June,2
2022-06-28,0.0,0.0,0.0,11760,304,2022,June,2
2022-06-29,0.0,0.0,0.0,11883,311,2022,June,2
2022-06-30,0.0,0.0,0.0,11912,418,2022,June,2
2022-07-04,0.0,0.0,0.0,11843,371,2022,July,3
2022-07-05,0.0,0.0,0.0,11913,279,2022,July,3
2022-07-06,0.0,0.0,0.0,11905,412,2022,July,3
2022-07-07,0.0,0.0,0.0,11977,391,2022,July,3
2022-07-10,0.0,0.0,0.0,11578,504,2022,July,3
2022-07-11,0.0,0.0,0.0,11535,449,2022,July,3
2022-07-12,0.0,0.0,0.0,11567,341,2022,July,3
2022-07-13,0.0,0.0,0.0,11644,318,2022,July,3
2022-07-14,0.0,0.0,0.0,11568,491,2022,July,3
2022-07-17,0.0,0.0,0.0,11490,507,2022,July,3
2022-07-18,0.0,0.0,0.0,11483,362,2022,July,3
2022-07-19,0.0,0.0,0.0,11541,311,2022,July,3
2022-07-20,0.0,0.0,0.0,11540,479,2022,July,3
2022-07-21,0.0,0.0,0.0,11642,351,2022,July,3
2022-07-24,0.0,0.0,0.0,11203,485,2022,July,3
2022-07-25,0.0,0.0,0.0,11268,213,2022,July,3
2022-07-26,0.0,0.0,0.0,11225,369,2022,July,3
2022-07-27,0.0,0.0,0.0,11156,456,2022,July,3
2022-07-28,0.0,0.0,0.0,11080,383,2022,July,3
2022-07-31,0.0,0.0,0.0,10447,471,2022,July,3
2022-08-01,0.0,0.0,0.0,10445,370,2022,August,3
2022-08-02,0.0,0.0,0.0,10393,378,2022,August,3
2022-08-03,0.0,0.0,0.0,10293,374,2022,August,3
2022-08-04,0.0,0.0,0.0,10172,416,2022,August,3
2022-08-07,0.0,0.0,0.0,9876,518,2022,August,3
2022-08-08,0.0,0.0,0.0,9881,331,2022,August,3
2022-08-09,0.0,0.0,0.0,9884,281,2022,August,3
2022-08-10,0.0,0.0,0.0,9774,423,2022,August,3
2022-08-11,0.0,0.0,0.0,9760,315,2022,August,3
2022-08-14,0.0,0.0,0.0,9308,366,2022,August,3
2022-08-15,0.0,0.0,0.0,9248,280,2022,August,3
2022-08-16,0.0,0.0,0.0,9278,240,2022,August,3
2022-08-17,0.0,0.0,0.0,9435,275,2022,August,3
2022-08-18,0.0,0.0,0.0,9315,404,2022,August,3
2022-08-21,0.0,0.0,0.0,9087,388,2022,August,3
2022-08-22,0.0,0.0,0.0,9170,190,2022,August,3
2022-08-23,0.0,0.0,0.0,9131,278,2022,August,3
2022-08-24,0.0,0.0,0.0,9107,297,2022,August,3
2022-08-25,0.0,0.0,0.0,9070,367,2022,August,3
2022-08-28,0.0,0.0,0.0,8749,330,2022,August,3
2022-08-29,0.0,0.0,0.0,8814,317,2022,August,3
2022-08-30,0.0,0.0,0.0,9029,238,2022,August,3
2022-08-31,0.0,0.0,0.0,9073,286,2022,August,3
2022-09-01,0.0,0.0,0.0,9100,284,2022,September,3
2022-09-05,0.0,0.0,0.0,8989,223,2022,September,3
2022-09-06,0.0,0.0,0.0,9015,232,2022,September,3
2022-09-07,0.0,0.0,0.0,9141,246,2022,September,3
2022-09-08,0.0,0.0,0.0,9146,310,2022,September,3
2022-09-11,0.0,0.0,0.0,9132,297,2022,September,3
2022-09-12,0.0,0.0,0.0,9179,263,2022,September,3
2022-09-13,0.0,0.0,0.0,9348,225,2022,September,3
2022-09-14,0.0,0.0,0.0,9480,249,2022,September,3
2022-09-15,0.0,0.0,0.0,9496,295,2022,September,3
2022-09-18,0.0,0.0,0.0,9225,276,2022,September,3
2022-09-19,0.0,0.0,0.0,9382,251,2022,September,3
2022-09-20,0.0,0.0,0.0,9449,233,2022,September,3
2022-09-21,0.0,0.0,0.0,9535,243,2022,September,3
2022-09-22,0.0,0.0,0.0,9530,339,2022,September,3
2022-09-25,0.0,0.0,0.0,9256,356,2022,September,3
2022-09-26,0.0,0.0,0.0,9267,279,2022,September,3
2022-09-27,0.0,0.0,0.0,9355,200,2022,September,3
2022-09-28,0.0,0.0,0.0,9450,220,2022,September,3
2022-10-02,0.0,0.0,0.0,9612,314,2022,October,4
2022-10-03,0.0,0.0,0.0,9634,307,2022,October,4
2022-10-04,0.0,0.0,0.0,9592,258,2022,October,4
2022-10-05,0.0,0.0,0.0,9517,304,2022,October,4
2022-10-06,0.0,0.0,0.0,9441,350,2022,October,4
2022-10-10,0.0,0.0,0.0,9556,249,2022,October,4
2022-10-11,0.0,0.0,0.0,9715,218,2022,October,4
2022-10-12,0.0,0.0,0.0,9731,280,2022,October,4
2022-10-13,0.0,0.0,0.0,9735,287,2022,October,4
2022-10-16,0.0,0.0,0.0,9600,381,2022,October,4
2022-10-17,0.0,0.0,0.0,9640,258,2022,October,4
2022-10-18,0.0,0.0,0.0,9743,236,2022,October,4
2022-10-19,0.0,0.0,0.0,9814,282,2022,October,4
2022-10-20,0.0,0.0,0.0,9734,365,2022,October,4
2022-10-23,0.0,0.0,0.0,9523,386,2022,October,4
2022-10-24,0.0,0.0,0.0,9620,258,2022,October,4
2022-10-25,0.0,0.0,0.0,9652,245,2022,October,4
2022-10-26,0.0,0.0,0.0,9668,300,2022,October,4
2022-10-27,0.0,0.0,0.0,9580,392,2022,October,4
2022-10-30,0.0,0.0,0.0,9455,369,2022,October,4
2022-10-31,0.0,0.0,0.0,9538,265,2022,October,4
2022-11-01,0.0,0.0,0.0,9662,262,2022,November,4
2022-11-02,0.0,0.0,0.0,9756,295,2022,November,4
2022-11-03,0.0,0.0,0.0,9676,354,2022,November,4
2022-11-06,0.0,0.0,0.0,9611,329,2022,November,4
2022-11-07,0.0,0.0,0.0,9645,266,2022,November,4
2022-11-08,0.0,0.0,0.0,9754,267,2022,November,4
2022-11-09,0.0,0.0,0.0,9775,317,2022,November,4
2022-11-13,0.0,0.0,0.0,9655,398,2022,November,4
2022-11-14,0.0,0.0,0.0,9773,298,2022,November,4
2022-11-15,0.0,0.0,0.0,9892,247,2022,November,4
2022-11-16,0.0,0.0,0.0,9925,323,2022,November,4
2022-11-17,0.0,0.0,0.0,9874,361,2022,November,4
2022-11-20,0.0,0.0,0.0,9752,473,2022,November,4
2022-11-21,0.0,0.0,0.0,9976,277,2022,November,4
2022-11-22,0.0,0.0,0.0,10050,311,2022,November,4
2022-11-27,0.0,0.0,0.0,10179,289,2022,November,4
2022-11-28,0.0,0.0,0.0,10321,290,2022,November,4
2022-11-29,0.0,0.0,0.0,10507,220,2022,November,4
2022-11-30,0.0,0.0,0.0,10640,295,2022,November,4
2022-12-01,0.0,0.0,0.0,10677,398,2022,December,4
2022-12-04,0.0,0.0,0.0,10630,415,2022,December,4
2022-12-05,0.0,0.0,0.0,10750,349,2022,December,4
2022-12-06,0.0,0.0,0.0,10812,301,2022,December,4
2022-12-07,0.0,0.0,0.0,10743,398,2022,December,4
2022-12-08,0.0,0.0,0.0,10744,373,2022,December,4
2022-12-11,0.0,0.0,0.0,10400,438,2022,December,4
2022-12-13,0.0,0.0,0.0,10893,317,2022,December,4
2022-12-14,0.0,0.0,0.0,11016,314,2022,December,4
2022-12-15,0.0,0.0,0.0,10908,408,2022,December,4
2022-12-18,0.0,0.0,0.0,10635,471,2022,December,4
2022-12-19,0.0,0.0,0.0,10683,333,2022,December,4
2022-12-20,0.0,0.0,0.0,10710,313,2022,December,4
2022-12-21,0.0,0.0,0.0,10600,441,2022,December,4
2022-12-22,0.0,0.0,0.0,10568,427,2022,December,4
2022-12-26,0.0,0.0,0.0,10352,396,2022,December,4
2022-12-27,0.0,0.0,0.0,10280,318,2022,December,4
2022-12-28,0.0,0.0,0.0,10239,330,2022,December,4
2022-12-29,0.0,0.0,0.0,10265,244,2022,December,4
2022-01-02,0.0,0.0,0.0,8998,435,2022,January,1
2022-01-03,0.0,0.0,0.0,8834,307,2022,January,1
2022-01-04,0.0,0.0,0.0,8575,350,2022,January,1
2022-01-05,0.0,0.0,0.0,8243,434,2022,January,1
2022-01-08,0.0,0.0,0.0,7340,380,2022,January,1
2022-01-09,0.0,0.0,0.0,7142,279,2022,January,1
2022-01-10,0.0,0.0,0.0,6986,260,2022,January,1
2022-01-11,0.0,0.0,0.0,6850,267,2022,January,1
2023-01-12,0.0,0.0,0.0,6566,436,2023,January,1
